"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"1",2022-06-09 14:45:00,568.5,0,0,0,155,1.15,5.54,22.7,0.521,100.56,1.1,0.1,0,25.5,92,7735,100.46,26.7,2.75871710848054,1.43729161351836,1.32142549496218
"2",2022-06-09 15:00:00,495.1,0,0,0,205,1.5,4.45,23.1,0.525,100.55,1.2,0.2,0,25.9,93,7748,100.45,26.4,2.82632476371822,1.48382050095207,1.34250426276616
"3",2022-06-09 15:15:00,474,0,0,0,225,1.57,4.27,23.3,0.508,100.54,1.1,0.2,0,25.7,94,7757,100.43,26.1,2.86066766381409,1.45321917321756,1.40744849059653
"4",2022-06-09 15:30:00,419.8,0,0,0,252,1.69,5.7,23.4,0.496,100.53,1.1,0.2,0,25.6,95,7763,100.42,25.9,2.87797528720905,1.42747574245569,1.45049954475336
"5",2022-06-09 15:45:00,459.9,0,0,0,219,1.18,3.36,23.9,0.512,100.52,1,0.2,0,26.1,93,7748,100.41,26.7,2.96589136859312,1.51853638071968,1.44735498787344
"6",2022-06-09 16:00:00,209.5,0,0,0,247,1.34,3.26,23.5,0.529,100.54,1.1,0.2,0,25.7,94,7757,100.43,26.3,2.89537423195702,1.53165296870526,1.36372126325176
"7",2022-06-09 16:15:00,203.9,0,0,0,224,0.95,3.15,23.3,0.553,100.53,1.1,0.2,0,25.1,95,7758,100.41,25.6,2.86066766381409,1.58194921808919,1.2787184457249
"8",2022-06-09 16:30:00,233.2,0,0,0,210,1.01,2.53,23.4,0.538,100.49,1.1,0.2,0,25,93,7745,100.37,25.5,2.87797528720905,1.54835070451847,1.32962458269058
"9",2022-06-09 16:45:00,208.5,0,0,0,193,0.95,2.22,23.4,0.549,100.49,1,0.2,0,24.9,94,7751,100.38,25.5,2.87797528720905,1.58000843267777,1.29796685453128
"10",2022-06-09 17:00:00,210.1,0,0,0,213,0.9,2.57,23.5,0.51,100.49,1.1,0.2,0,25,94,7753,100.38,25.3,2.89537423195702,1.47664085829808,1.41873337365894
