"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"1",2023-04-11 17:15:00,152.3,0,0,0,137,1.3,3.4,9.1,0.764,101.18,1.8,0.6,0,10,82,8474,101.13,11.4,1.15581374297122,0.883041699630015,0.272772043341209
"2",2023-04-11 17:30:00,240.1,46.885,0,0,72,1.1,2.88,9.5,0.762,101.16,1.9,0.7,278.8,10.1,82,8485,101.11,11.1,1.18739311267731,0.904793551860113,0.282599560817201
"3",2023-04-11 17:45:00,155.1,0,0,0,95,1.22,3.34,9.5,0.761,101.15,1.8,0.7,0,10.3,82,8484,101.1,11.1,1.18739311267731,0.903606158747436,0.283786953929878
"4",2023-04-11 18:00:00,336.1,0,0,0,124,1.25,3.86,9.9,0.762,101.14,1.9,0.6,0,10.8,82,8481,101.09,11.2,1.21972889245387,0.929433416049848,0.290295476404021
"5",2023-04-11 18:15:00,308.1,0,0,0,102,1.87,6.01,10.1,0.776,101.13,1.9,0.6,0,11.7,82,8485,101.07,12.1,1.23618524201828,0.959279747806182,0.276905494212094
"6",2023-04-11 18:30:00,236.7,0,0,0,107,1.72,3.79,10.2,0.75,101.1,1.9,0.6,0,11.9,82,8488,101.03,12.3,1.24448638225452,0.933364786690887,0.311121595563629
"7",2023-04-11 18:45:00,169.3,0,0,0,255,1.32,5.86,10.4,0.675,101.09,1.9,0.7,0,11.7,83,8500,101.03,12.2,1.26123581987859,0.851334178418051,0.409901641460543
"8",2023-04-11 19:00:00,97.3,0,0,0,251,1.81,4.28,10,0.602,101.1,1.9,0.6,0,11.1,83,8504,101.04,11.6,1.22793282683498,0.739215561754657,0.488717265080321
"9",2023-04-11 19:15:00,35.7,0,0,0,256,1.88,4.61,9.3,0.598,101.1,1.8,0.7,0,10,83,8504,101.03,10.4,1.1715098298897,0.700562878274042,0.470946951615661
"10",2023-04-11 19:30:00,16,0,0,0,231,0.65,1.91,8.4,0.63,101.08,1.8,0.7,0,8.8,83,8494,101.03,9.1,1.10232449997228,0.694464434982533,0.407860064989742
"11",2023-04-11 19:45:00,8.6,0,0,0,250,1.25,2.66,7.8,0.642,101.06,1.7,0.7,0,7.8,82,8489,101.02,7.9,1.0582232085472,0.679379299887304,0.378843908659899
"12",2023-04-11 20:00:00,2.7,0,0,0,244,1.34,3.92,7.6,0.641,101.05,1.7,0.7,0,7.2,82,8478,101.01,7.3,1.04387199835871,0.669121950947934,0.374750047410777
"13",2023-04-11 20:15:00,0.1,0,0,0,248,0.9,2.8,7,0.666,101.05,1.6,0.7,0,6.6,82,8474,101.01,6.6,1.00184120219711,0.667226240663278,0.334614961533836
"14",2023-04-11 20:30:00,0,0,0,0,260,1.7,4.19,7.3,0.646,101.04,1.8,0.7,0,6.4,82,8467,101,6.5,1.02266646223337,0.66064253460276,0.362023927630614
"15",2023-04-11 20:45:00,0,0,0,0,255,2.09,4.24,7.5,0.642,101.04,1.6,0.7,0,6.7,82,8463,101,6.7,1.03676086936669,0.665600478133415,0.371160391233275
"16",2023-04-11 21:00:00,0,0,0,0,254,1.17,3.58,7.3,0.655,101.04,1.6,0.7,0,6.8,82,8462,101,6.8,1.02266646223337,0.66984653276286,0.352819929470514
"17",2023-04-11 21:15:00,0,0,0,0,249,0.87,2.91,6.8,0.688,101.05,1.7,0.7,0,6.5,81,8450,101.01,6.4,0.988166068921093,0.679858255417712,0.308307813503381
"18",2023-04-11 21:30:00,0,0,0,0,269,1.31,2.58,6.9,0.676,101.05,1.7,0.7,0,6.3,81,8441,101.02,6.3,0.99498294170892,0.67260846859523,0.32237447311369
"19",2023-04-11 21:45:00,0,0,0,0,274,0.82,1.8,6.8,0.697,101.05,1.7,0.7,0,6.3,81,8438,101.01,6.3,0.988166068921093,0.688751750038002,0.299414318883091
"20",2023-04-11 22:00:00,0,0,0,0,278,1.07,2.37,6.8,0.695,101.04,1.7,0.7,0,6.2,81,8441,101.01,6.2,0.988166068921093,0.68677541790016,0.301390651020933
"21",2023-04-11 22:15:00,0,0,0,0,243,0.67,1.91,6.5,0.714,101.03,1.7,0.7,0,6.1,81,8430,101,6.1,0.967961642482904,0.691124612732793,0.276837029750111
"22",2023-04-11 22:30:00,0,0,0,0,257,0.69,2.52,6.4,0.722,101.02,1.6,0.7,0,6,81,8434,100.98,6,0.96130819071742,0.694064513697977,0.267243677019443
"23",2023-04-11 22:45:00,0,0,0,0,114,0.54,1.98,6.1,0.742,101.01,1.6,0.7,0,5.9,81,8431,100.97,5.8,0.941588962511784,0.698659010183744,0.24292995232804
"24",2023-04-11 23:00:00,0,0,0,0,83,0.6,1.63,5.8,0.774,100.98,1.6,0.7,0,5.6,80,8427,100.95,5.5,0.922227055504133,0.713803740960199,0.208423314543934
"25",2023-04-11 23:15:00,0,0,0,0,83,1.06,1.64,5.5,0.795,100.95,1.6,0.7,0,5.3,80,8420,100.92,5.3,0.903216911319462,0.718057444498972,0.18515946682049
"26",2023-04-11 23:30:00,0,0,0,0,73,0.98,2.12,5.8,0.762,100.91,1.6,0.7,0,5.2,80,8418,100.87,5.3,0.922227055504133,0.702737016294149,0.219490039209984
"27",2023-04-11 23:45:00,0,0,0,0,84,0.81,2.65,5.9,0.756,100.89,1.6,0.8,0,5.4,80,8416,100.87,5.4,0.928641666723858,0.702053100043236,0.226588566680621
"28",2023-04-12,0,0,0,0,80,1.17,2.88,6.1,0.75,100.88,1.6,0.7,0,5.5,80,8412,100.85,5.6,0.941588962511784,0.706191721883838,0.235397240627946
"29",2023-04-12 00:15:00,0,0,0,0,70,0.93,2.2,6.1,0.758,100.86,1.7,0.7,0,5.7,79,8380,100.83,5.8,0.941588962511784,0.713724433583932,0.227864528927852
"30",2023-04-12 00:30:00,0,0,0,0,95,0.95,3.46,6.2,0.762,100.84,1.6,0.7,0,5.7,79,8393,100.81,5.9,0.948122059685342,0.72246900948023,0.225653050205111
"31",2023-04-12 00:45:00,0,0,0,0,74,1.18,3.14,6.3,0.758,100.81,1.6,0.6,0,5.9,79,8395,100.78,6,0.95469506625069,0.723658860218023,0.231036206032667
"32",2023-04-12 01:00:00,0,0,0,0,237,1.23,4.65,6.1,0.785,100.8,1.6,0.7,0,5.8,79,8397,100.77,5.9,0.941588962511784,0.739147335571751,0.202441626940034
"33",2023-04-12 01:15:00,0,0.034,0,0,68,1.68,5.86,5.9,0.795,100.78,1.5,0.6,1,5.5,79,8396,100.75,5.7,0.928641666723858,0.738270125045467,0.190371541678391
"34",2023-04-12 01:30:00,0,0.051,0,0,267,1.61,5.73,5.4,0.825,100.76,1.6,0.7,1,5.2,79,8394,100.74,5.3,0.896957415608903,0.739989867877345,0.156967547731558
"35",2023-04-12 01:45:00,0,0.034,0,0,276,1.58,4.99,4.9,0.835,100.76,1.6,0.7,1,4.7,79,8391,100.75,4.7,0.8662300311717,0.723302076028369,0.14292795514333
"36",2023-04-12 02:00:00,0,0,0,0,261,2.1,5.14,4.7,0.83,100.77,1.5,0.7,0,4.3,79,8386,100.76,4.3,0.854201411954166,0.708987171921958,0.145214240032208
"37",2023-04-12 02:15:00,0,0.034,0,0,262,2.18,5.78,4.5,0.83,100.77,1.6,0.7,1,4,79,8383,100.76,4.1,0.842320339164036,0.69912588150615,0.143194457657886
"38",2023-04-12 02:30:00,0,0.017,0,0,254,2.09,5.23,4.5,0.827,100.79,1.6,0.7,1,3.9,79,8377,100.78,4.1,0.842320339164036,0.696598920488657,0.145721418675378
"39",2023-04-12 02:45:00,0,0.017,0,0,259,3.74,9.63,4.4,0.814,100.83,1.4,0.9,1,4,79,8378,100.82,4.2,0.836434646500695,0.680857802251566,0.155576844249129
"40",2023-04-12 03:00:00,0,0,0,0,249,2.63,4.88,4.1,0.815,100.85,1.6,0.8,0,3.8,79,8371,100.84,3.9,0.818994629912726,0.667480623378871,0.151514006533854
"41",2023-04-12 03:15:00,0,0.017,0,0,251,1.86,4.98,3.9,0.816,100.87,1.5,0.7,1,3.5,78,8367,100.87,3.7,0.807546925420541,0.658958291143162,0.14858863427738
